City1,City2,经济,科技,法律,文学,娱乐,第二产业,农业
日喀则,清远,93,48,6,12,41,46,8
安庆,黑河,221,92,14,124,63,226,8
湖州,潍坊,345,300,22,167,133,394,27
长治,亳州,213,77,14,118,56,197,8
南昌,晋城,149,73,9,117,50,180,0
嘉兴,营口,221,92,14,124,63,226,8
连云港,阜阳,126,124,6,31,48,128,20
双鸭山,邵阳,221,92,14,124,63,226,8
景德镇,驻马店,218,90,14,123,63,197,8
达州,邢台,213,77,14,118,56,197,8
达州,平顶山,213,77,14,118,56,197,8
呼伦贝尔,绍兴,205,80,16,133,56,192,8
吕梁,赤峰,151,108,9,117,50,180,0
温州,阳泉,149,73,9,117,50,180,0
保定,张家口,295,185,18,154,82,313,23
台州,潍坊,383,489,17,171,132,547,34
潮州,本溪,222,92,14,125,63,226,8
鹰潭,佳木斯,221,92,14,124,63,226,8
四平,宿州,152,75,9,118,50,209,0
龙岩,福州,261,104,16,127,73,253,9
黄山,遵义,221,92,16,133,77,197,8
固原,宿州,90,42,5,11,41,22,8
淮安,百色,292,167,21,127,113,228,12
崇左,日喀则,93,48,6,12,41,46,8
抚顺,商丘,218,90,14,123,63,197,8
景德镇,烟台,244,153,16,136,107,289,11
林芝,长春,86,30,32,35,39,26,11
江门,榆林,218,90,14,123,63,197,8
襄阳,盘锦,218,90,14,123,63,197,8
厦门,拉萨,218,90,14,123,63,197,8
玉林,日喀则,24,31,1,6,28,29,0
七台河,贺州,149,73,9,117,50,180,0
中山,黄冈,278,167,21,126,117,223,10
武汉,南通,331,317,20,173,92,401,39
上海,北京,2405,2860,535,1608,1375,1643,181
吉安,通化,266,218,15,143,70,254,2
陇南,广元,218,90,14,123,63,197,8
赣州,遵义,218,90,14,123,63,197,8
铜川,福州,281,169,15,128,121,225,8
桂林,芜湖,286,179,17,189,93,308,22
呼和浩特,宜宾,218,90,14,123,63,197,8
柳州,济宁,254,172,15,143,70,303,20
湖州,东莞,382,242,17,171,92,398,26
连云港,绍兴,254,172,15,143,71,304,20
六安,常德,221,92,14,124,63,226,8
大同,克拉玛依,149,73,9,117,50,180,0
玉林,邯郸,218,90,14,123,63,197,8
聊城,晋城,149,73,9,117,50,180,0
石嘴山,赤峰,218,90,14,123,63,197,8
菏泽,永州,295,169,21,128,113,257,12
鹤岗,邢台,149,73,9,117,50,180,0
铜川,潮州,218,90,14,123,63,197,8
云浮,柳州,221,92,14,124,63,226,8
雅安,丽水,332,233,20,148,83,242,10
唐山,北京,431,270,20,158,238,361,22
贵阳,牡丹江,282,165,17,134,71,220,10
忻州,辽阳,0,0,0,0,0,0,0
巴中,张掖,69,17,5,6,13,17,8
固原,衢州,90,42,5,11,41,22,8
佛山,许昌,249,159,15,138,63,303,20
连云港,林芝,93,48,6,12,41,46,8
蚌埠,常德,221,92,14,124,63,226,8
湘潭,芜湖,221,92,14,124,63,226,8
成都,四平,279,229,13,134,116,260,2
七台河,无锡,152,75,9,118,50,209,0
四平,湘潭,152,75,9,118,50,209,0
达州,南宁,213,77,14,118,56,197,8
湖州,广安,272,167,16,132,74,220,12
宜昌,昌都,93,48,6,12,41,46,8
天水,长春,335,246,23,136,128,275,14
成都,随州,246,157,15,137,63,274,20
吕梁,鄂州,149,73,9,117,50,180,0
三亚,江门,283,172,16,131,113,251,9
眉山,丽水,218,90,14,123,63,197,8
铜仁,吐鲁番,226,167,18,134,66,205,0
舟山,乌鲁木齐,123,122,6,30,48,99,20
抚州,遵义,272,167,16,132,74,220,12
昌都,榆林,93,48,6,12,41,46,8
临汾,肇庆,218,90,14,123,63,197,8
庆阳,郑州,218,90,14,123,63,197,8
湖州,湛江,342,252,17,155,81,352,25
朝阳,广元,292,167,21,127,113,228,12
邯郸,自贡,218,90,14,123,63,197,8
肇庆,新乡,251,170,15,142,70,274,20
昌都,潍坊,153,125,13,15,95,72,10
临汾,晋城,149,73,9,117,50,180,0
景德镇,锦州,221,92,14,124,63,226,8
张家界,廊坊,272,167,16,132,74,220,12
邯郸,遂宁,218,90,14,123,63,197,8
天水,松原,214,155,11,125,100,234,1
惠州,益阳,222,92,14,125,63,226,8
眉山,朝阳,218,90,14,123,63,197,8
延安,雅安,218,90,14,123,63,197,8
玉林,阳泉,149,73,9,117,50,180,0
宜春,宜宾,218,90,14,123,63,197,8
玉林,防城港,229,93,14,124,63,201,15
阳江,平凉,272,167,16,132,74,220,12
六安,宝鸡,398,325,24,141,186,303,14
濮阳,河池,218,90,14,123,63,197,8
珠海,十堰,216,79,14,119,56,226,8
黄石,宜宾,218,90,14,123,63,197,8
临汾,莆田,218,90,14,123,63,197,8
连云港,淄博,254,172,15,143,70,303,20
江门,淮南,221,92,14,124,63,226,8
阳江,信阳,282,165,17,134,71,220,10
白山,呼伦贝尔,133,61,9,117,29,175,0
驻马店,牡丹江,218,90,14,123,63,197,8
钦州,德阳,218,90,14,123,63,197,8
山南,秦皇岛,278,167,21,126,117,223,10
孝感,铜陵,218,90,14,123,63,197,8
惠州,抚州,221,92,14,124,63,226,8
温州,景德镇,255,95,14,127,63,252,9
延安,盘锦,218,90,14,123,63,197,8
乌鲁木齐,九江,123,122,6,30,48,99,20
宿迁,益阳,222,92,14,125,63,226,8
铜仁,咸宁,245,116,20,126,67,200,8
惠州,合肥,255,173,15,145,70,303,20
保山,淮北,218,90,14,123,63,197,8
哈尔滨,上饶,288,175,15,146,70,329,21
桂林,赣州,254,172,15,143,70,303,20
怀化,海口,24,27,0,6,28,34,0
洛阳,汕尾,280,170,16,130,113,222,9
吐鲁番,金华,149,73,9,117,50,180,0
马鞍山,南充,149,73,9,117,50,180,0
曲靖,临汾,268,158,17,137,75,219,8
鄂尔多斯,绍兴,213,77,14,118,56,197,8
梧州,亳州,279,158,15,124,114,254,8
达州,上饶,213,77,14,118,56,197,8
贵阳,无锡,251,170,15,142,70,274,20
衡阳,嘉兴,221,92,14,124,63,226,8
定西,遵义,218,90,14,123,63,197,8
湛江,孝感,292,167,21,127,113,228,12
安庆,遂宁,218,90,14,123,63,197,8
汕头,太原,158,125,6,34,48,125,21
泸州,焦作,273,154,21,121,110,223,10
阜新,广州,231,96,14,129,64,226,8
天津,十堰,221,92,14,124,63,226,8
深圳,阜阳,131,127,6,33,125,129,20
湖州,通化,249,230,13,148,65,309,14
大连,益阳,222,92,14,125,63,226,8
东莞,昭通,218,90,14,123,63,197,8
荆门,肇庆,221,92,14,124,63,226,8
唐山,衢州,251,170,15,142,70,274,20
佛山,乐山,213,77,14,118,56,197,8
阳江,淮北,221,92,14,124,63,226,8
伊春,安顺,203,150,11,126,61,203,4
伊春,常德,152,75,9,118,50,209,0
怀化,泰安,164,119,12,15,91,53,12
铜川,茂名,218,90,14,123,63,197,8
哈密,济南,223,150,16,121,100,211,4
佛山,蚌埠,249,159,17,240,77,258,9
承德,福州,288,175,17,155,84,300,21
乐山,镇江,218,90,14,123,63,197,8
曲靖,固原,90,42,5,11,41,22,8
七台河,武威,149,73,9,117,50,180,0
宿迁,深圳,372,271,23,184,142,335,22
徐州,鄂州,218,90,14,123,63,197,8
河池,郑州,292,167,21,127,113,228,12
保定,庆阳,218,90,14,123,63,197,8
葫芦岛,揭阳,221,92,14,124,63,226,8
聊城,东营,255,173,17,144,73,277,20
宜昌,香港,24,27,0,6,28,34,0
大同,防城港,218,90,14,123,63,197,8
吴忠,上饶,218,90,14,123,63,197,8
湛江,丹东,221,92,14,124,63,226,8
常德,许昌,271,160,17,138,75,248,8
宁波,漯河,218,90,14,123,63,197,8
盘锦,通辽,221,92,14,124,63,226,8
山南,平顶山,278,167,21,126,117,223,10
营口,呼伦贝尔,202,78,14,123,42,192,8
锦州,常州,272,160,17,139,75,248,8
韶关,青岛,221,92,14,124,63,226,8
汕头,淮北,221,92,14,124,63,226,8
襄阳,雅安,348,204,57,170,148,243,13
泸州,益阳,213,77,14,118,56,197,8
濮阳,齐齐哈尔,218,90,14,123,63,197,8
龙岩,佳木斯,221,92,14,124,63,226,8
天水,梅州,156,126,13,16,95,97,10
通辽,抚州,221,92,14,124,63,226,8
烟台,沧州,251,170,15,142,70,274,20
舟山,松原,215,154,10,123,108,237,0
葫芦岛,益阳,221,92,14,124,63,226,8
曲靖,庆阳,218,90,14,123,63,197,8
银川,黑河,218,90,14,123,63,197,8
渭南,南宁,236,138,14,123,69,259,12
天水,泸州,273,154,21,121,110,223,10
淮安,安庆,254,172,15,143,70,303,20
荆门,六盘水,218,90,14,123,63,197,8
梅州,南充,24,30,1,6,28,25,0
信阳,晋城,149,73,9,117,50,180,0
铜川,张家界,218,90,14,123,63,197,8
白城,南平,152,75,9,118,50,209,0
河源,本溪,359,244,24,139,121,280,14
防城港,泰州,218,90,14,123,63,197,8
湖州,南平,315,172,21,130,117,278,11
镇江,六安,221,92,14,124,63,226,8
北海,铁岭,218,90,14,123,63,197,8
安阳,汉中,218,90,14,123,63,197,8
苏州,滁州,221,92,14,124,63,226,8
龙岩,衡阳,221,92,14,124,63,226,8
周口,淮南,281,169,15,128,121,225,8
商丘,北京,251,170,15,142,70,274,20
徐州,常州,422,429,27,182,125,494,33
淄博,庆阳,265,182,44,130,92,204,10
开封,安顺,267,154,16,127,67,220,12
百色,梧州,218,90,14,123,63,197,8
雅安,鹤壁,218,90,14,123,63,197,8
白山,芜湖,149,73,9,117,50,180,0
石家庄,日喀则,90,42,5,11,41,22,8
百色,海口,149,73,9,117,50,180,0
杭州,盐城,288,236,15,168,104,369,24
烟台,宝鸡,257,174,17,153,84,303,20
晋城,南充,149,73,9,117,50,180,0
松原,鄂尔多斯,144,60,9,112,43,180,0
新余,鹤岗,149,73,9,117,50,180,0
洛阳,西宁,205,80,16,133,56,192,8
六盘水,绥化,218,90,14,123,63,197,8
安庆,兰州,126,124,6,31,48,128,20
厦门,武威,247,95,14,159,72,202,10
南宁,台州,254,172,15,143,70,303,20
张家界,自贡,218,90,14,123,63,197,8
长治,渭南,218,90,14,123,63,197,8
商洛,鞍山,218,90,14,123,63,197,8
葫芦岛,梅州,119,65,15,37,41,75,10
保山,承德,218,90,14,123,63,197,8
郴州,大连,254,172,15,143,70,303,20
揭阳,承德,285,173,15,145,70,300,21
河源,雅安,282,165,17,134,71,220,10
攀枝花,商丘,90,42,5,11,41,22,8
朔州,长春,71,51,28,26,59,41,1
武威,邢台,218,90,14,123,63,197,8
松原,揭阳,152,75,9,118,50,209,0
广安,宁波,376,325,24,136,132,284,18
柳州,伊春,152,75,9,118,50,209,0
固原,防城港,90,42,5,11,41,22,8
巴中,邵阳,268,158,17,137,75,219,8
梅州,镇江,96,49,6,13,41,71,8
达州,四平,207,139,10,117,101,208,0
南通,鹤壁,218,90,14,123,63,197,8
黄冈,马鞍山,218,90,14,123,63,197,8
安庆,重庆,254,172,15,143,70,303,20
保山,芜湖,218,90,14,123,63,197,8
天津,黄山,221,92,14,124,63,226,8
银川,鹤壁,218,90,14,123,63,197,8
巴彦淖尔,茂名,257,142,21,121,89,218,10
南阳,郑州,401,329,36,161,132,336,36
舟山,益阳,271,160,17,138,75,248,8
龙岩,沈阳,281,169,21,127,117,252,10
德州,清远,251,170,15,142,70,274,20
惠州,锦州,221,92,14,124,63,226,8
景德镇,聊城,278,164,20,144,80,224,8
菏泽,舟山,254,172,15,143,70,303,20
随州,娄底,213,77,14,118,56,197,8
百色,德阳,218,90,14,123,63,197,8
上海,德阳,236,138,14,123,69,259,12
百色,宜宾,218,90,14,123,63,197,8
石家庄,玉林,93,44,5,12,41,51,8
铜陵,赤峰,221,92,14,124,63,226,8
西宁,大庆,218,90,14,123,63,197,8
聊城,南昌,251,170,15,142,70,274,20
新余,吐鲁番,149,73,9,117,50,180,0
镇江,商丘,251,170,15,142,70,274,20
南通,新乡,251,170,15,142,70,274,20
惠州,庆阳,218,90,14,123,63,197,8
运城,通辽,292,167,21,127,113,228,12
平顶山,随州,277,152,17,129,64,220,10
中山,长春,247,248,40,73,114,222,27
淮安,张掖,218,90,14,123,63,197,8
包头,益阳,268,158,17,137,75,219,8
黄冈,益阳,218,90,14,123,63,197,8
马鞍山,七台河,214,155,11,125,100,234,1
唐山,七台河,149,73,9,117,50,180,0
湘潭,十堰,221,92,14,124,63,226,8
濮阳,邯郸,218,90,14,123,63,197,8
湘潭,肇庆,221,92,14,124,63,226,8
通辽,营口,221,92,14,124,63,226,8
广元,黑河,218,90,14,123,63,197,8
湖州,大同,278,167,21,126,117,223,10
苏州,阳泉,212,152,10,122,108,208,0
广州,福州,254,172,15,143,70,303,20
陇南,茂名,281,169,15,128,121,225,8
鸡西,邵阳,221,92,14,124,63,226,8
十堰,太原,90,42,5,11,41,22,8
朝阳,无锡,254,172,15,143,70,303,20
盘锦,茂名,222,92,14,125,63,226,8
巴中,香港,21,25,0,5,28,5,0
龙岩,玉溪,305,193,27,129,121,226,10
四平,北京,211,155,11,129,138,233,4
中山,宿州,221,92,14,124,63,226,8
鹰潭,秦皇岛,218,90,14,123,63,197,8
呼伦贝尔,黄山,205,80,16,133,56,192,8
盘锦,安阳,218,90,14,123,63,197,8
眉山,郑州,218,90,14,123,63,197,8
忻州,济南,149,73,9,117,50,180,0
中山,济南,254,172,15,143,70,303,20
大连,张家口,251,170,15,142,70,274,20
曲靖,金华,218,90,14,123,63,197,8
雅安,宿州,268,158,17,137,75,219,8
龙岩,延安,326,181,17,137,121,273,10
温州,南充,149,73,9,117,50,180,0
晋中,安康,199,141,12,131,62,202,0
攀枝花,本溪,90,42,5,11,41,22,8
克拉玛依,东营,149,73,9,117,50,180,0
马鞍山,本溪,221,92,14,124,63,226,8
江门,黑河,221,92,14,124,63,226,8
三亚,阜阳,93,44,5,12,41,51,8
呼伦贝尔,铁岭,202,78,14,123,42,192,8
西安,商洛,221,92,16,133,77,197,8
克拉玛依,乌鲁木齐,85,100,3,16,36,28,2
克拉玛依,武汉,179,97,41,135,59,186,2
玉林,商丘,218,90,14,123,63,197,8
张家界,昆明,221,92,14,124,63,226,8
西安,亳州,216,81,16,233,66,226,8
佛山,大同,275,157,16,125,106,222,9
洛阳,十堰,221,92,14,124,63,226,8
金华,漯河,218,90,14,123,63,197,8
包头,福州,305,187,21,173,91,281,21
扬州,松原,152,75,9,118,50,209,0
百色,杭州,219,92,14,125,101,199,8
威海,临沧,344,245,19,141,121,245,11
郴州,邵阳,254,172,15,143,70,303,20
青岛,张家口,268,181,17,146,75,277,20
德阳,承德,218,90,14,123,63,197,8
通辽,上饶,295,169,21,128,113,257,12
宜宾,伊春,149,73,9,117,50,180,0
长治,遵义,218,90,14,123,63,197,8
韶关,那曲,24,31,1,6,28,29,0
西宁,南宁,221,93,16,135,79,197,8
信阳,渭南,218,90,14,123,63,197,8
哈尔滨,武威,281,161,17,158,78,222,9
渭南,深圳,339,248,33,135,132,291,14
淮安,厦门,338,192,15,180,116,334,25
荆门,阜新,221,92,14,124,63,226,8
江门,宁波,254,172,15,143,70,303,20
焦作,宁波,221,90,14,124,64,197,8
云浮,白银,218,90,14,123,63,197,8
朝阳,邢台,251,170,15,142,70,274,20
佛山,濮阳,244,156,15,119,65,230,8
丹东,牡丹江,221,92,14,124,63,226,8
孝感,广州,278,167,21,126,117,223,10
徐州,合肥,365,300,18,187,105,383,24
鹤壁,许昌,242,165,15,126,71,223,11
山南,梅州,153,124,13,15,95,68,10
佛山,梧州,216,79,14,119,56,226,8
阳泉,邯郸,149,73,9,117,50,180,0
宝鸡,宿州,221,92,14,124,63,226,8
普洱,自贡,218,90,14,123,63,197,8
通化,南充,149,73,9,117,50,180,0
忻州,太原,21,25,0,5,28,5,0
开封,宁波,270,156,16,128,67,249,12
成都,盐城,254,172,15,143,70,303,20
晋中,开封,149,73,9,117,50,180,0
阳江,铁岭,286,167,17,136,71,249,10
潮州,内江,172,89,18,141,50,184,2
吉安,乐山,218,90,14,123,63,197,8
武威,鸡西,282,165,17,134,71,220,10
拉萨,绵阳,272,167,16,132,74,220,12
天水,枣庄,280,170,16,130,113,222,9
自贡,济南,245,165,15,125,139,226,9
汕头,宁波,327,185,15,172,86,333,22
通化,重庆,185,155,10,137,57,286,12
威海,嘉兴,306,200,23,170,80,332,21
呼和浩特,内江,149,73,9,117,50,180,0
唐山,信阳,69,17,5,6,13,17,8
郴州,咸阳,218,90,14,123,63,197,8
商洛,宜春,218,90,14,123,63,197,8
贵阳,中卫,218,90,14,123,63,197,8
松原,那曲,24,31,1,6,28,29,0
苏州,商丘,251,170,15,142,70,274,20
澳门,廊坊,76,38,6,62,31,34,8
成都,眉山,292,167,21,127,113,228,12
岳阳,青岛,271,175,15,166,74,306,21
平顶山,漯河,278,167,21,126,117,223,10
沧州,乌海,218,90,14,123,63,197,8
朝阳,连云港,302,193,42,164,101,319,21
信阳,盐城,218,90,14,123,63,197,8
西宁,莆田,281,169,15,128,121,225,8
景德镇,滨州,218,90,14,123,63,197,8
通辽,太原,144,119,7,20,52,45,12
玉林,庆阳,218,90,14,123,63,197,8
绥化,榆林,231,104,25,126,80,202,10
崇左,商洛,218,90,14,123,63,197,8
宜宾,莆田,218,90,14,123,63,197,8
成都,萍乡,420,375,23,153,182,305,5
怀化,那曲,21,25,0,5,28,5,0
长治,清远,218,90,14,123,63,197,8
哈尔滨,舟山,351,246,18,181,85,354,22
秦皇岛,宿迁,251,170,15,142,70,274,20
梅州,营口,96,49,6,13,41,71,8
武威,潍坊,231,93,14,144,66,200,9
惠州,广元,218,90,14,123,63,197,8
丹东,盐城,221,92,14,124,63,226,8
郴州,吴忠,218,90,14,123,63,197,8
金昌,潍坊,218,90,14,123,63,197,8
锦州,马鞍山,221,92,14,124,63,226,8
衢州,无锡,254,172,15,143,70,303,20
泉州,承德,251,170,15,142,70,274,20
呼和浩特,青岛,257,174,17,153,84,303,20
丽江,荆州,218,90,14,123,63,197,8
包头,珠海,246,157,15,137,63,274,20
湛江,四平,206,152,11,127,61,232,4
忻州,赤峰,149,73,9,117,50,180,0
金昌,海口,149,73,9,117,50,180,0
赤峰,济南,272,105,14,170,82,233,10
淮安,西安,446,347,41,188,178,367,29
通辽,常州,231,98,17,131,68,231,8
葫芦岛,绥化,244,108,23,148,63,230,10
酒泉,四平,267,225,14,137,69,226,6
百色,漳州,218,90,14,123,63,197,8
宜宾,那曲,24,31,1,6,28,29,0
四平,揭阳,152,75,9,118,50,209,0
酒泉,景德镇,366,247,23,138,128,272,15
武汉,东莞,493,484,19,196,243,513,33
淮安,三明,255,95,14,127,63,252,9
乌鲁木齐,莆田,185,202,8,37,98,124,21
益阳,重庆,221,92,14,124,63,226,8
六盘水,辽阳,218,90,14,123,63,197,8
哈尔滨,河源,221,92,14,124,63,226,8
安庆,南昌,254,172,15,143,70,303,20
锦州,本溪,358,250,18,145,130,277,10
三亚,黄冈,245,122,17,157,69,205,18
襄阳,烟台,315,183,30,151,113,232,14
西安,南阳,413,399,27,158,204,354,28
莆田,承德,251,170,15,142,70,274,20
襄阳,绍兴,218,92,16,237,73,197,8
池州,泰州,221,94,16,238,73,226,8
滨州,丽水,301,238,18,156,82,296,20
日照,六安,278,167,21,126,117,223,10
台州,内江,210,102,15,123,54,209,1
攀枝花,金华,90,42,5,11,41,22,8
哈尔滨,南阳,275,247,17,143,146,300,22
普洱,荆州,294,181,41,149,125,231,12
北海,蚌埠,265,111,41,143,94,213,9
安庆,柳州,254,172,15,143,70,303,20
铜川,牡丹江,218,90,14,123,63,197,8
云浮,邵阳,221,92,14,124,63,226,8
中山,毕节,218,90,14,123,63,197,8
通化,泸州,144,60,9,112,43,180,0
黄冈,河池,218,90,14,123,63,197,8
阳江,铜仁,218,90,14,123,63,197,8
泉州,邵阳,254,172,15,143,70,303,20
山南,长春,294,169,21,141,123,225,11
平凉,马鞍山,218,90,14,123,63,197,8
唐山,延安,252,93,14,126,63,223,9
日照,济南,332,256,18,183,178,302,22
衡阳,黄冈,281,169,15,128,121,225,8
永州,滨州,218,90,14,123,63,197,8
孝感,嘉兴,218,90,14,123,63,197,8
铜仁,武威,213,77,14,118,56,197,8
日喀则,长沙,96,50,8,22,55,46,8
韶关,蚌埠,221,92,14,124,63,226,8
黄石,邢台,282,165,17,134,71,220,10
佛山,宝鸡,283,162,15,141,63,329,21
大连,东营,314,249,16,147,128,302,20
孝感,铁岭,218,90,14,123,63,197,8
马鞍山,丽水,224,92,14,125,64,226,8
盘锦,杭州,221,92,14,124,63,226,8
朝阳,南通,255,172,15,144,70,303,20
开封,来宾,218,90,14,123,63,197,8
开封,吐鲁番,144,60,9,112,43,180,0
通辽,宝鸡,221,92,14,124,63,226,8
佛山,庆阳,213,77,14,118,56,197,8
威海,衡水,251,170,15,142,70,274,20
三亚,盐城,221,92,14,124,63,226,8
淮南,咸宁,218,90,14,123,63,197,8
松原,长春,66,81,1,6,58,57,0
保定,福州,288,175,15,146,70,329,21
广州,亳州,216,79,14,119,56,226,8
泸州,河池,213,77,14,118,56,197,8
攀枝花,新余,21,25,0,5,28,5,0
苏州,滨州,355,315,20,165,93,319,24
锦州,忻州,149,73,9,117,50,180,0
昭通,娄底,218,90,14,123,63,197,8
襄阳,泰州,241,108,25,261,73,201,10
菏泽,平凉,218,90,14,123,63,197,8
大同,白山,149,73,9,117,50,180,0
三门峡,阜新,218,90,14,123,63,197,8
武威,台州,218,90,14,123,63,197,8
宜春,毕节,218,90,14,123,63,197,8
驻马店,林芝,93,48,6,12,41,46,8
乐山,鹤岗,175,86,10,122,59,193,1
随州,忻州,144,60,9,112,43,180,0
淮南,拉萨,306,245,35,136,86,222,12
崇左,滁州,218,90,14,123,63,197,8
株洲,长春,192,194,16,56,78,155,22
泉州,北京,403,359,48,187,143,433,35
铜川,贵阳,218,90,14,123,63,197,8
开封,崇左,213,77,14,118,56,197,8
曲靖,吕梁,203,150,11,126,61,203,4
日照,大连,332,256,18,183,178,302,22
新乡,漯河,218,90,14,123,63,197,8
盘锦,中山,269,113,41,145,94,242,9
安康,莆田,218,90,14,123,63,197,8
六盘水,安顺,218,90,14,123,63,197,8
张家界,辽阳,284,172,16,132,113,251,9
常德,沈阳,241,102,17,136,69,231,8
乐山,防城港,218,90,14,123,63,197,8
香港,常州,172,245,31,80,134,258,20
广州,常德,221,92,14,124,63,226,8
阳泉,来宾,149,73,9,117,50,180,0
百色,秦皇岛,218,90,14,123,63,197,8
石嘴山,杭州,218,90,14,123,63,197,8
鄂州,合肥,218,90,14,123,63,197,8
包头,铜川,218,90,14,123,63,197,8
黄山,香港,29,30,4,42,58,34,0
佛山,湛江,314,214,17,152,69,366,30
咸阳,河池,218,90,14,123,63,197,8
丹东,玉溪,218,90,14,123,63,197,8
拉萨,鸡西,272,167,16,132,74,220,12
濮阳,德阳,218,90,14,123,63,197,8
玉林,绍兴,221,92,14,124,63,226,8
香港,济南,314,530,39,94,215,345,31
岳阳,九江,254,172,15,143,70,303,20
晋中,衡阳,212,152,10,122,108,208,0
佳木斯,鸡西,291,173,16,138,76,266,12
阳江,四平,270,227,14,138,69,255,6
贺州,济南,218,90,14,123,63,197,8
景德镇,晋中,262,220,13,136,120,230,0
东莞,鞍山,254,172,15,143,70,303,20
阜阳,昭通,153,121,6,16,99,50,8
舟山,佳木斯,221,92,14,124,63,226,8
秦皇岛,白银,345,247,23,156,131,249,15
呼和浩特,盘锦,221,92,14,124,63,226,8
七台河,吐鲁番,149,73,9,117,50,180,0
淮安,天津,338,192,15,180,116,334,25
吐鲁番,中卫,149,73,9,117,50,180,0
南昌,榆林,218,90,14,123,63,197,8
